PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Kasperi Kapanen,832500,FIN,73,187,1.0,22.0,21,3,TOR,38,7,2,-1,4,642,25640,55,2,4,55,8,2,-6,6,646
John Klingberg,3500000,SWE,74,177,5.0,131.0,25,4,DAL,82,8,59,10,26,2272,118447,204,12,11,303,42,172,39,122,6987
Cal O'Reilly,700000,CAN,72,188,5.0,150.0,31,7,MIN,1,0,0,0,0,12,496,1,0,0,145,16,33,-11,14,1944
David Pastrnak,8000000,CZE,72,188,1.0,25.0,21,4,BOS,82,35,45,10,37,1739,88392,246,16,31,254,94,109,36,99,4176
Nikita Scherbak,832500,RUS,74,192,1.0,26.0,22,2,MTL,26,4,2,-5,8,461,20869,39,4,5,29,5,2,-4,8,382
Nikolay Goldobin,832500,RUS,71,185,1.0,27.0,22,3,VAN,38,8,6,-14,6,688,28120,50,3,3,61,12,7,-13,6,729
Joshua Ho-Sang,832500,CAN,72,173,1.0,28.0,22,2,NYI,22,2,10,-7,2,375,18849,18,1,9,43,6,16,-6,14,660
Adrian Kempe,925000,SWE,74,195,1.0,29.0,21,2,LAK,81,16,21,11,49,1606,64789,119,22,9,106,18,25,8,55,1386
John Quenneville,842500,CAN,73,195,1.0,30.0,21,2,NJD,2,0,0,-3,0,33,1595,5,0,0,14,1,3,-2,2,191
Brendan Lemieux,892500,USA,73,210,2.0,31.0,21,1,WPG,9,1,0,2,21,105,4288,6,5,4,9,1,0,2,21,71
Ivan Barbashev,650000,RUS,72,187,2.0,33.0,22,2,STL,53,7,6,-1,4,865,38788,45,2,5,83,12,13,4,6,1000
Owen Tippett,925000,CAN,73,200,1.0,10.0,18,1,FLA,7,1,0,-6,0,115,4669,17,0,0,7,1,0,-6,0,78
Marcus Pettersson,825000,SWE,76,180,2.0,38.0,21,1,ANA,22,1,3,5,6,371,17963,16,3,1,22,1,3,5,6,299
Andreas Englund,792500,SWE,75,189,2.0,40.0,22,2,OTT,1,0,0,1,0,16,681,0,0,0,6,0,0,-2,2,65
Vladislav Kamenev,925000,RUS,74,194,2.0,42.0,21,2,COL,3,0,0,-2,0,37,1588,1,0,0,5,0,0,-3,2,47
Roland McKeown,767500,CAN,73,195,2.0,50.0,22,1,CAR,10,0,3,3,19,181,8046,7,4,1,10,0,3,3,19,134
Nathan Walker,650000,AUS,69,186,3.0,89.0,23,1,WSH,9,1,0,0,6,120,5101,6,3,4,9,1,0,0,6,85
Brandon Montour,925000,CAN,72,192,2.0,55.0,23,2,ANA,80,9,23,16,42,1811,98255,160,20,15,107,11,27,27,56,2107
Ryan Donato,875000,USA,72,181,2.0,56.0,21,1,BOS,12,5,4,2,2,212,10581,24,1,2,12,5,4,2,2,176
Christian Dvorak,892500,USA,72,195,2.0,58.0,21,2,ARI,78,15,22,-19,22,1828,76909,151,11,10,156,30,40,-12,44,2500
Martin Necas,925000,CZE,73,167,1.0,12.0,19,1,CAR,1,0,0,0,0,13,414,0,0,0,1,0,0,0,0,7
Dominic Turgeon,742500,CAN,74,200,3.0,63.0,21,1,DET,5,0,0,-2,2,66,2770,3,1,0,5,0,0,-2,2,46
Marek Hrivik,650000,SVK,74,197,,,26,3,CGY,3,0,0,1,0,35,1531,2,0,0,24,0,3,1,2,246
Warren Foegele,730000,CAN,74,190,3.0,67.0,21,1,CAR,2,2,1,3,0,35,1431,6,0,0,2,2,1,3,0,24
Brett Lernout,650000,CAN,76,214,3.0,73.0,22,3,MTL,18,0,1,-5,6,405,18063,14,3,0,21,0,1,-6,6,346
Mark Letestu,1800000,CAN,70,195,,,32,9,EDM,80,9,14,-17,10,1454,61671,111,5,1,558,93,117,-48,90,8096
Louis Belpedio,925000,USA,71,193,3.0,80.0,21,1,MIN,1,0,2,1,0,21,947,0,0,0,1,0,2,1,0,16
Anton Stralman,4500000,SWE,71,190,7.0,216.0,31,11,TBL,80,4,14,29,18,2055,103137,131,9,11,702,45,180,60,243,13880
Michael Amadio,742500,CAN,73,204,3.0,90.0,21,1,LAK,37,4,4,-2,8,487,20671,28,4,3,37,4,4,-2,8,345
Antoine Roussel,2400000,FRA,71,195,,,28,6,DAL,73,5,12,1,126,1453,54451,85,38,30,413,64,77,-5,806,5556
Lias Andersson,925000,SWE,72,204,1.0,7.0,19,1,NYR,7,1,1,1,0,119,5017,5,0,1,7,1,1,1,0,84
Lucas Wallmark,725000,SWE,72,176,4.0,97.0,22,2,CAR,11,1,0,-4,2,168,6266,16,1,1,19,1,2,-3,4,191
Ben Lovejoy,2750000,USA,73,205,,,33,10,NJD,57,2,6,7,25,1346,56738,74,11,3,473,18,74,52,250,8576
Erik Burgdoerfer,650000,USA,73,207,,,29,2,OTT,2,0,1,2,0,38,1610,2,0,0,4,0,1,1,0,49
Patric Hornqvist,4750000,SWE,71,189,7.0,230.0,31,10,PIT,70,29,20,2,58,1576,72756,247,25,22,649,203,208,80,333,10493
Justin Kloos,792500,USA,69,180,,,24,1,MIN,1,0,0,0,2,13,519,0,1,0,1,0,0,0,2,9
Viktor Arvidsson,4250000,SWE,69,180,4.0,112.0,24,4,NSH,78,29,32,20,36,1877,83062,247,18,21,220,68,70,28,99,3513
Danton Heinen,925000,CAN,73,185,4.0,116.0,22,2,BOS,77,16,31,10,16,1461,69402,135,8,13,85,16,31,7,18,1263
Nolan Patrick,925000,CAN,74,198,1.0,2.0,19,1,PHI,73,13,17,1,30,1384,60115,127,14,16,73,13,17,1,30,1002
Gustav Forsling,925000,SWE,72,186,5.0,126.0,21,2,CHI,41,3,10,-2,8,1144,47124,82,4,8,79,5,13,1,12,1349
Tyson Barrie,5250000,CAN,70,190,3.0,64.0,26,7,COL,68,14,43,-15,22,1774,92604,178,10,10,406,61,187,-56,127,8841
Alex Iafallo,925000,USA,72,185,,,24,1,LAK,75,9,16,10,12,1487,67966,129,6,16,75,9,16,10,12,1133
Oskar Lindblom,925000,SWE,73,191,5.0,138.0,21,1,PHI,23,2,4,4,8,452,20128,36,4,1,23,2,4,4,8,335
Andrew Crescenzi,650000,CAN,77,207,,,25,1,LAK,2,0,0,0,2,28,943,0,1,0,2,0,0,0,2,16
Dennis Rasmussen,725000,SWE,75,192,,,27,3,ANA,27,1,3,4,8,360,14431,19,4,1,139,9,12,9,24,1448
Anton Lindholm,742500,SWE,71,191,5.0,144.0,23,2,COL,48,0,4,4,14,899,37927,22,7,3,60,0,4,-4,16,809
Anders Bjork,925000,USA,72,186,5.0,146.0,21,1,BOS,30,4,8,2,6,490,22225,30,3,4,30,4,8,2,6,370
Alexander Nylander,925000,CAN,73,192,1.0,8.0,19,2,BUF,3,1,0,-3,0,54,2315,2,0,0,7,1,1,-5,0,88
Alex Killorn,4450000,CAN,73,196,3.0,77.0,28,6,TBL,82,15,32,22,45,1699,81170,156,21,13,435,87,134,37,268,7388
Karl Alzner,6000000,CAN,75,217,1.0,5.0,29,10,MTL,82,1,11,-7,40,2227,98796,84,17,9,673,20,109,54,217,13585
Justin Falk,650000,CAN,77,223,4.0,110.0,29,9,BUF,46,1,1,-16,28,1064,44404,36,10,7,269,3,30,-59,208,3966
Jamie Benn,13000000,CAN,74,209,5.0,129.0,28,9,DAL,82,36,43,20,54,2367,97529,241,24,17,667,254,342,37,504,12494
Jakub Jerabek,925000,CZE,71,200,,,26,1,MTL,36,2,6,-2,6,774,35253,33,3,3,36,2,6,-2,6,588
David Kampf,925000,CZE,74,195,,,23,1,CHI,46,4,7,-9,12,855,35327,46,6,9,46,4,7,-9,12,589
Neal Pionk,925000,USA,72,190,,,22,1,NYR,28,1,13,-1,12,807,37611,54,6,2,28,1,13,-1,12,627
Oscar Fantenberg,925000,SWE,72,210,,,26,1,LAK,27,2,7,2,11,523,23105,33,4,2,27,2,7,2,11,385
Dan Girardi,3250000,CAN,73,212,,,33,12,TBL,77,6,12,18,27,1833,80320,93,12,7,865,52,196,72,302,18870
Samuel Blais,722500,CAN,74,205,6.0,176.0,21,1,STL,11,1,2,1,6,154,7110,9,3,1,11,1,2,1,6,119
Nick Bonino,4100000,USA,73,196,6.0,173.0,29,9,NSH,71,12,13,4,20,1673,66608,83,10,12,478,87,125,28,137,7395
Dylan Sikura,925000,CAN,71,158,6.0,178.0,22,1,CHI,5,0,3,2,0,81,4020,9,0,0,5,0,3,2,0,67
Ian Cole,2500000,USA,73,219,1.0,18.0,28,8,PIT,67,5,15,14,76,1587,71457,84,35,13,405,20,77,75,356,7017
Andreas Borgman,925000,SWE,72,212,,,22,1,TOR,48,3,8,4,28,958,39420,46,14,6,48,3,8,4,28,657
Christopher Didomenico,650000,CAN,71,174,6.0,164.0,28,2,OTT,24,6,4,-4,8,357,16972,23,4,2,27,6,4,-4,14,316
Philip Holm,925000,SWE,73,190,,,26,1,VAN,1,0,0,-2,0,21,912,0,0,0,1,0,0,-2,0,15
Henrik Haapala,925000,FIN,69,165,,,23,1,FLA,5,0,1,0,0,98,4110,3,0,0,5,0,1,0,0,69
Jim O'Brien,650000,USA,75,195,1.0,29.0,29,5,OTT,10,0,1,-1,0,129,5253,11,0,2,77,8,5,-4,16,860
Justin Braun,3800000,USA,74,205,7.0,201.0,30,8,SJS,81,5,28,7,28,2078,103656,115,14,9,529,22,116,38,191,10517
Jan Rutta,925000,CZE,75,200,,,27,1,CHI,57,6,14,-1,24,1558,65850,71,12,7,57,6,14,-1,24,1098
Darren Helm,4500000,CAN,72,196,5.0,132.0,31,11,DET,75,13,18,3,39,1693,70048,141,18,17,568,93,117,7,171,8346
Kevin Shattenkirk,8000000,USA,72,200,1.0,14.0,29,8,NYR,46,5,18,-14,44,1173,55951,94,20,9,536,73,248,3,348,11272
Shea Theodore,832500,CAN,74,195,1.0,26.0,22,3,VGK,61,6,23,5,14,1511,74489,144,7,8,114,11,35,6,44,2193
Kyle Criscuolo,650000,USA,68,170,,,25,1,BUF,9,0,0,-4,4,108,4328,5,2,0,9,0,0,-4,4,72
Patrick Maroon,2100000,USA,75,225,6.0,161.0,29,7,EDM,74,17,26,1,73,1477,73420,141,25,13,375,78,100,12,451,5398
Ondrej Kase,720000,CZE,72,185,7.0,205.0,22,2,ANA,66,20,18,18,14,1247,55133,146,7,17,119,25,28,17,32,1543
James van Riemsdyk,5000000,USA,75,217,1.0,2.0,28,9,TOR,81,36,18,1,30,1672,72385,248,15,6,609,201,192,-34,281,10144
Paul Byron,1200000,CAN,69,162,6.0,179.0,28,8,MTL,82,20,15,-4,23,1826,79337,115,10,22,363,70,74,13,104,5254
Sam Gagner,2750000,CAN,71,200,1.0,6.0,28,11,VAN,74,10,21,-18,35,1560,67093,164,16,11,770,152,281,-109,354,12639
Matthew Highmore,742500,CAN,71,181,,,21,1,CHI,13,2,0,-4,0,212,9479,27,0,2,13,2,0,-4,0,158
Logan Couture,6000000,CAN,73,205,1.0,9.0,28,9,SJS,78,34,27,-2,18,1955,86802,204,9,11,582,213,224,57,149,10449
P.K. Subban,11000000,CAN,72,210,2.0,43.0,28,9,NSH,82,16,43,18,82,2323,118644,207,33,24,582,89,288,45,658,14248
Chris Tierney,735000,CAN,73,195,2.0,55.0,23,4,SJS,82,17,23,0,8,1863,78719,118,4,17,284,41,63,-13,40,4049
Anthony Peluso,650000,CAN,75,225,6.0,160.0,28,5,WSH,2,0,0,0,4,16,557,0,2,1,144,4,10,-3,213,852
Riley Nash,900000,CAN,73,190,1.0,21.0,28,7,BOS,76,15,26,16,18,1536,70266,113,9,15,399,53,86,-3,101,5615
Thomas Hickey,3100000,CAN,72,188,1.0,4.0,28,6,NYI,69,5,20,20,24,1568,74822,87,12,10,409,22,89,30,157,7395
Jeff Petry,6000000,USA,75,208,2.0,45.0,30,8,MTL,82,12,30,-30,28,2356,115595,178,14,11,527,44,122,-101,215,11523
Kyle Turris,4000000,CAN,73,190,1.0,3.0,28,10,OTT,76,16,35,19,26,1645,75761,145,13,17,609,149,213,24,274,10494
Brian Lashoff,650000,USA,75,219,,,27,5,DET,1,0,0,0,0,5,242,0,0,0,123,2,11,-11,57,1846
Paul Postma,725000,CAN,75,195,7.0,205.0,28,8,BOS,14,0,1,-2,2,209,8590,14,1,0,205,10,25,-5,51,2609
Sebastian Aho,742500,SWE,70,170,5.0,139.0,21,1,NYI,22,1,3,-5,6,434,21444,24,3,4,22,1,3,-5,6,357
Joe Hicketts,650000,CAN,68,180,,,21,1,DET,5,0,3,5,2,112,5204,2,1,3,5,0,3,5,2,87
Brad Malone,650000,CAN,73,213,4.0,105.0,28,6,EDM,7,0,0,0,6,86,3355,9,3,1,183,13,17,-29,194,1681
Brendan Smith,5000000,CAN,74,211,1.0,27.0,28,7,NYR,44,1,7,2,69,1061,45322,66,26,19,353,17,62,4,379,6355
Brandon Sutter,4250000,CAN,75,191,1.0,11.0,28,10,VAN,61,11,15,8,8,1525,63375,106,4,15,657,131,123,-1,116,10830
Mattias Ekholm,3500000,SWE,76,215,4.0,102.0,27,7,NSH,81,10,24,25,46,2306,114586,135,23,19,390,29,90,45,186,8097
Colton Sceviour,950000,CAN,72,195,4.0,112.0,28,7,FLA,76,11,13,6,24,1444,61284,141,9,6,326,48,62,-8,87,4391
Anthony DeAngelo,832500,USA,71,181,1.0,19.0,22,2,NYR,32,0,8,-18,11,711,31794,68,4,3,71,5,17,-31,48,1197
David Perron,3750000,CAN,72,200,1.0,26.0,29,11,VGK,70,16,50,1,50,1429,74795,126,25,25,722,175,269,2,550,12011
Luke Kunin,925000,USA,72,193,1.0,15.0,20,1,MIN,19,2,2,-3,13,336,14795,32,4,3,19,2,2,-3,13,247
Nick Schmaltz,925000,USA,72,177,1.0,20.0,21,2,CHI,78,21,31,1,18,1789,85322,118,9,14,139,27,53,11,24,2231
Chris Kelly,1250000,CAN,72,190,3.0,94.0,37,14,ANA,12,0,2,1,2,156,5516,5,1,1,845,123,168,40,417,12270
Dryden Hunt,817500,CAN,72,197,,,22,1,FLA,11,0,1,-5,2,177,6971,12,1,2,11,0,1,-5,2,116
Sami Vatanen,5000000,FIN,70,185,4.0,106.0,26,6,ANA,72,4,28,-7,40,2001,96773,145,20,14,337,36,118,21,148,7066
Taylor Fedun,650000,CAN,73,201,,,29,5,BUF,7,0,1,-1,2,150,6167,8,1,0,46,2,13,2,22,650
Carl Gunnarsson,2900000,SWE,74,198,7.0,194.0,31,9,STL,63,5,4,15,22,1424,61107,59,11,8,556,25,97,41,151,10285
Matt Read,3500000,CAN,70,185,,,31,7,PHI,19,1,0,-2,2,289,12428,16,1,1,437,87,100,2,81,7201
Mario Kempe,650000,SWE,72,185,5.0,122.0,29,1,ARI,18,2,2,-1,4,317,11975,20,2,2,18,2,2,-1,4,200
Yannick Weber,650000,CHE,71,200,3.0,73.0,29,10,NSH,47,2,3,2,16,811,34002,40,8,2,394,25,58,-31,163,5798
Rick Nash,8200000,CAN,76,211,1.0,1.0,33,15,NYR,71,21,13,-12,28,1725,72654,230,14,25,1060,437,368,-11,750,19428
Patrick Kane,13800000,USA,71,177,1.0,1.0,29,11,CHI,82,27,49,-20,32,1872,99318,285,15,21,822,312,516,59,316,16227
Kevan Miller,2500000,USA,74,210,,,30,5,BOS,68,1,15,16,70,1730,79392,64,20,11,285,12,48,72,226,5269
Derek MacKenzie,1650000,CAN,71,181,5.0,128.0,36,15,FLA,75,3,11,-9,31,1309,50886,86,11,5,610,51,74,-7,337,6843
Cory Conacher,650000,CAN,68,180,,,28,5,TBL,36,8,4,0,24,521,21588,45,12,14,188,28,46,1,112,2368
Evgeni Dadonov,4650000,RUS,71,185,3.0,71.0,28,4,FLA,74,28,37,10,8,1669,83023,188,4,11,129,38,47,5,24,2101
Mikael Backlund,3575000,SWE,73,199,1.0,24.0,28,10,CGY,82,14,31,-21,78,1868,93593,214,30,9,543,108,165,-4,257,8962
Ryan McDonagh,5100000,USA,73,215,1.0,12.0,28,8,NYR,63,4,25,8,20,1831,88179,99,10,10,530,53,188,142,221,12453
Max Pacioretty,5000000,USA,74,206,1.0,22.0,29,10,MTL,64,17,20,-16,30,1503,73007,212,15,10,626,226,222,36,339,11038
Brian Gibbons,650000,USA,68,175,,,29,3,NJD,59,12,14,10,20,1144,51084,72,10,10,125,17,31,17,34,1687
Jakub Voracek,10000000,CZE,74,214,1.0,7.0,28,10,PHI,82,20,65,10,50,1946,95729,228,24,29,768,175,398,-2,407,13191
Jake Muzzin,4100000,CAN,75,213,5.0,141.0,28,7,LAK,74,8,34,10,40,2032,96131,154,20,2,446,47,145,14,265,9449
Alec Martinez,4000000,USA,73,208,4.0,95.0,30,9,LAK,77,9,16,3,34,2182,105625,111,17,3,496,57,115,34,160,9419
Mark Stone,4500000,CAN,76,219,6.0,178.0,25,6,OTT,58,20,42,9,10,1447,71942,132,5,14,307,95,154,42,93,5702
Jack Rodewald,690000,CAN,74,189,,,23,1,OTT,4,0,0,-1,2,41,1752,0,1,0,4,0,0,-1,2,29
Carl Hagelin,3667000,SWE,71,186,6.0,168.0,29,7,PIT,81,10,21,8,28,1864,77478,169,14,20,488,88,134,83,208,7652
Spencer Foo,925000,CAN,72,190,,,23,1,CGY,4,2,0,1,0,73,3805,16,0,2,4,2,0,1,0,63
Lars Eller,4750000,DNK,74,207,1.0,13.0,28,9,WSH,81,18,20,-6,38,1539,74361,161,19,21,604,103,116,-24,375,8818
Wayne Simmonds,4750000,CAN,74,185,2.0,61.0,29,10,PHI,75,24,22,-16,57,1700,81394,176,20,14,762,226,218,-46,958,12293
Scottie Upshall,800000,CAN,72,200,1.0,6.0,34,15,STL,63,7,12,-1,46,1050,41027,71,22,19,759,138,147,9,615,9845
Trevor Daley,4000000,CAN,71,195,2.0,43.0,34,14,DET,77,9,7,-5,36,2215,95616,103,18,6,971,87,207,17,616,20077
Nick Holden,1800000,CAN,76,214,,,30,7,NYR,73,4,13,-5,14,1862,83247,80,7,5,374,36,76,9,123,7488
Nazem Kadri,5000000,CAN,72,190,1.0,7.0,27,9,TOR,80,32,23,2,42,1840,80445,211,18,27,488,145,168,-25,344,8273
Kyle Capobianco,742500,CAN,73,196,3.0,63.0,20,1,ARI,1,0,0,-1,0,21,813,0,0,0,1,0,0,-1,0,14
Victor Hedman,8000000,SWE,78,223,1.0,2.0,27,9,TBL,77,17,46,32,54,2117,119430,216,27,15,626,82,282,65,485,14355
Jason Demers,5400000,CAN,73,195,7.0,186.0,29,9,ARI,69,6,14,-4,37,1959,87503,95,16,2,573,43,148,21,344,10970
Henrik Zetterberg,7000000,SWE,72,197,7.0,210.0,37,15,DET,82,11,45,1,14,1929,95924,180,7,10,1082,337,623,160,401,21186
Patrik Berglund,4700000,SWE,76,219,1.0,25.0,29,10,STL,57,17,9,-5,30,1248,55253,112,13,7,694,168,154,10,242,11017
Micheal Haley,800000,CAN,71,205,,,31,8,FLA,75,3,6,-13,212,895,35059,55,49,10,205,8,17,-19,562,1663
Alex Broadhurst,650000,USA,72,178,7.0,199.0,24,1,CBJ,2,0,0,0,2,25,1205,1,1,0,2,0,0,0,2,20
Matthew Peca,650000,CAN,68,178,7.0,201.0,24,2,TBL,10,2,3,6,0,184,8202,17,0,4,20,3,4,3,2,251
Frans Nielsen,6000000,DNK,73,188,3.0,87.0,33,12,DET,79,16,17,1,14,1848,75023,134,7,16,764,152,271,-14,144,12860
Ondrej Palat,5600000,CZE,72,188,7.0,208.0,26,6,TBL,56,11,24,16,6,1243,57107,109,3,18,363,85,168,102,109,6429
Scott Wilson,660000,CAN,71,183,7.0,209.0,25,4,PIT,69,6,8,-20,8,1177,50536,98,4,6,172,19,27,-20,52,1957
Jay Bouwmeester,5400000,CAN,76,206,1.0,3.0,34,15,STL,35,2,5,5,16,852,42287,45,8,1,1106,84,314,-20,575,27088
Zack Smith,3250000,CAN,74,208,3.0,79.0,29,10,OTT,68,5,14,-32,54,1499,68217,124,24,25,542,85,80,-42,612,8018
Trevor Murphy,690000,CAN,70,180,,,22,1,ARI,8,1,2,5,0,162,6833,5,0,1,8,1,2,5,0,114
Frank Corrado,650000,CAN,72,205,5.0,150.0,24,6,PIT,5,0,0,-1,2,89,3450,6,1,0,76,3,5,-24,40,1068
Rob O'Gara,925000,USA,76,215,5.0,151.0,24,2,BOS,30,0,3,-7,6,646,27923,21,3,4,33,0,3,-6,6,513
Matt Stajan,2500000,CAN,73,195,2.0,57.0,34,15,CGY,68,4,8,4,28,1030,44614,65,14,9,1003,146,267,-3,526,14678
Lukas Sedlak,800000,CZE,72,205,6.0,158.0,24,2,CBJ,53,4,4,-3,21,727,29893,50,9,11,115,11,10,7,46,1101
Josh Manson,825000,CAN,75,213,6.0,160.0,26,4,ANA,80,7,30,34,62,1907,97697,117,25,10,261,17,55,60,249,5005
Danick Martel,730000,CAN,68,162,,,23,1,PHI,4,0,0,-1,0,58,2452,6,0,0,4,0,0,-1,0,41
Frank Vatrano,842500,USA,69,201,,,23,3,BOS,41,7,3,3,34,650,26664,72,17,10,124,25,14,-3,62,1501
Chase Balisy,650000,USA,71,179,6.0,170.0,25,1,FLA,8,0,0,-2,0,123,4712,6,0,1,8,0,0,-2,0,79
Max McCormick,650000,USA,71,188,6.0,171.0,25,3,OTT,30,3,2,-5,37,362,15032,33,10,8,57,5,4,-12,74,507
Nikita Soshnikov,800000,RUS,71,185,,,24,3,TOR,15,1,1,-2,4,242,9916,17,2,6,82,8,8,-5,26,945
Josh Archibald,650000,CAN,70,176,6.0,174.0,25,3,PIT,42,5,6,-2,25,760,30102,42,7,6,53,8,6,1,29,615
Jakob Chychrun,925000,USA,74,210,1.0,16.0,19,2,ARI,50,4,10,2,16,1208,60750,102,7,4,118,11,23,-12,63,2146
Travis Boyd,650000,USA,71,185,6.0,177.0,24,1,WSH,8,0,1,2,2,100,4236,2,1,0,8,0,1,2,2,71
Dylan DeMelo,700000,CAN,73,195,6.0,179.0,24,3,SJS,63,0,20,-1,34,1245,53698,67,17,11,133,3,29,1,62,1905
Alex Formenton,742500,CAN,74,165,2.0,47.0,18,1,OTT,1,0,0,0,0,7,294,0,0,0,1,0,0,0,0,5
Iiro Pakarinen,725000,FIN,73,212,7.0,184.0,26,4,EDM,40,2,1,1,6,620,24464,50,3,2,134,10,13,-11,18,1382
Derick Brassard,3500000,CAN,73,202,1.0,6.0,30,11,OTT,72,21,25,0,34,1654,76605,197,17,13,716,162,266,-4,352,11815
Jay Beagle,1750000,CAN,75,218,,,32,10,WSH,79,7,15,3,16,1421,58995,65,8,5,471,51,65,11,159,5858
Tomas Hyka,710000,CZE,71,160,6.0,171.0,24,1,VGK,10,1,2,2,0,153,7232,15,0,3,10,1,2,2,0,121
Tyler Graovac,650000,CAN,77,208,7.0,191.0,24,4,WSH,5,0,0,-3,2,53,2022,1,1,1,62,7,2,3,12,596
Johnny Gaudreau,6750000,USA,69,157,4.0,104.0,24,5,CGY,80,24,60,2,26,1716,93234,227,9,36,312,97,191,11,64,5892
Noah Hanifin,925000,USA,75,206,1.0,5.0,21,3,CAR,79,10,22,-20,21,1861,89397,165,9,5,239,18,65,-53,69,4356
Rinat Valiev,750000,RUS,75,215,3.0,68.0,22,2,MTL,2,0,0,0,2,37,1417,2,1,0,12,0,0,0,2,146
Kyle Connor,925000,USA,73,182,1.0,17.0,21,2,WPG,76,31,26,8,16,1611,77096,192,8,10,96,33,29,1,20,1529
Radim Vrbata,2500000,CZE,73,194,7.0,212.0,36,16,FLA,42,5,9,-7,16,804,32521,88,8,4,1057,284,339,-19,294,17160
Colin White,925000,USA,72,183,1.0,21.0,21,14,OTT,21,2,4,1,8,375,16814,24,4,3,820,23,112,75,877,15993
Pavel Zacha,925000,CZE,75,210,1.0,6.0,20,3,NJD,69,8,17,-3,30,1298,59497,112,14,6,140,16,35,-16,49,2010
Connor McDavid,925000,CAN,73,192,1.0,1.0,21,3,EDM,82,41,67,20,26,1940,106034,275,9,35,209,87,169,46,70,4350
Jack Eichel,925000,USA,74,206,1.0,2.0,21,3,BUF,67,25,39,-25,32,1558,80976,246,12,22,209,73,104,-54,76,4114
Tobias Rieder,2450000,DEU,71,188,4.0,114.0,25,4,ARI,78,12,13,-12,6,1692,68573,114,3,11,312,55,62,-60,36,5164
Vince Dunn,742500,CAN,72,203,2.0,56.0,21,1,STL,75,5,19,1,20,1654,77539,138,10,8,75,5,19,1,20,1292
Travis Dermott,925000,CAN,72,208,2.0,34.0,21,1,TOR,37,1,12,16,8,821,35507,54,4,7,37,1,12,16,8,592
Jordan Greenway,900000,USA,78,226,2.0,50.0,20,1,MIN,6,0,1,0,0,90,4119,4,0,0,6,0,1,0,0,69
Timo Meier,925000,CHE,72,215,1.0,9.0,21,2,SJS,81,21,15,2,51,1656,72257,210,20,34,115,24,18,3,61,1628
Fredrik Claesson,650000,SWE,73,200,5.0,126.0,25,3,OTT,64,1,6,-7,35,1354,58920,60,8,5,113,4,16,-8,41,1724
Blake Pietila,660000,USA,71,200,5.0,129.0,24,3,NJD,2,0,0,0,0,23,1135,1,0,0,19,1,2,-5,6,234
Nick Seeler,742500,USA,74,200,5.0,131.0,24,1,MIN,22,0,4,10,21,423,19186,17,9,4,22,0,4,10,21,320
A.J. Greer,750000,CAN,75,204,2.0,39.0,21,2,COL,17,0,3,2,29,188,7541,13,9,5,22,0,4,0,33,194
Sean Kuraly,925000,USA,74,213,5.0,133.0,25,2,BOS,75,6,8,-5,40,1303,55120,134,17,16,83,6,9,-6,42,992
Brendan Guhle,742500,CAN,74,196,2.0,51.0,20,2,BUF,18,0,5,-6,10,450,19554,37,5,2,21,0,5,-5,10,375
Joe Thornton,8000000,CAN,76,220,1.0,1.0,38,20,SJS,47,13,23,-9,38,1077,51733,75,12,12,1493,397,1030,197,1194,28503
Sebastian Aho,925000,FIN,71,172,2.0,35.0,20,2,CAR,78,29,36,4,24,1731,83857,200,12,19,160,53,61,3,50,2774
Andrew Shaw,5000000,CAN,71,182,5.0,139.0,26,7,MTL,51,10,10,-8,53,990,48377,94,20,14,441,92,94,16,463,6704
Evgeny Svechnikov,925000,RUS,75,212,1.0,19.0,21,2,DET,14,2,2,-2,8,179,7409,15,4,4,16,2,2,-2,8,150
Christian Fischer,817500,USA,74,214,2.0,32.0,20,2,ARI,79,15,18,-17,14,1572,65909,154,7,14,86,18,18,-17,14,1185
Shane Prince,900000,USA,71,193,2.0,61.0,25,4,NYI,14,1,1,-3,11,203,10082,20,3,3,128,12,26,-6,39,1534
Vincent Trocheck,4500000,USA,70,182,3.0,64.0,24,5,FLA,82,31,44,-9,54,2168,105112,287,27,35,310,91,121,-9,171,5888
Travis Konecny,925000,CAN,70,175,1.0,24.0,20,2,PHI,81,24,23,17,46,1593,72449,177,20,24,151,35,40,15,95,2194
Dylan Strome,925000,CAN,75,200,1.0,3.0,20,2,ARI,21,4,5,4,8,382,16313,30,4,2,28,4,6,-1,8,368
Nick Cousins,950000,CAN,71,185,3.0,68.0,24,4,ARI,71,12,7,-7,31,1312,54795,119,14,29,178,24,22,-7,68,2117
Brandon Carlo,817500,USA,77,208,2.0,37.0,21,2,BOS,76,0,6,10,45,1857,87721,76,21,5,158,6,16,19,104,3169
Brock Boeser,925000,USA,73,191,1.0,23.0,20,2,VAN,62,29,26,-5,16,1396,65072,179,8,9,71,33,27,-5,16,1230
Mathew Barzal,925000,CAN,72,189,1.0,16.0,20,2,NYI,82,22,63,1,30,1582,87407,170,14,40,84,22,63,-1,36,1476
